symmetry,"['đối xứng', 'sự đối xứng', 'tính đối xứng']"
language loss,['cannot found']
financial market,['cannot found']
subject,"['chủ đề', 'chủ ngữ', 'môn học']"
estimate,"['đánh giá', 'ước lượng', 'ước tính']"
Thursday,"['thứ năm', 'ngày thứ năm', 'thứ Năm', 'Thứ Năm']"
Copper,"['đồng', '銅', 'bọc đồng']"
whist,['suỵt']
infantry fighting vehicle,['cannot found']
mapping,"['bản vẽ', 'bản đồ', 'phép ánh xạ']"
emotion,"['cảm xúc', 'sự xúc động', 'men tình']"
swoon,"['ngất', 'bất tỉnh', 'ngất đi']"
sports medicine,['cannot found']
first name,['cannot found']
retention,"['sự giữ lại', 'giữ', 'sự cầm lại']"
transmission,"['sự truyền', 'truyền', 'sự chuyển giao']"
agreeable,"['dễ chịu', 'dễ thương', 'thú']"
monotherapy,['cannot found']
do exercise,['cannot found']
squirm,"['quằn quại', 'cảm thấy lúng túng', 'ngoằn ngoèo']"
flesh,"['thịt', 'cùi', 'cơm']"
four greats,['cannot found']
short,"['thấp', 'ngắn', 'đoản']"
undisciplined,"['không vào khuôn phép', 'vô kỷ luật']"
poles,['cannot found']
globular,"['gồm những viên nhỏ', 'hình cầu']"
diphtheria,"['bạch hầu', 'bệnh bạch hầu', 'Bạch hầu']"
delegate,"['đại biểu', 'cử', 'phái']"
macadam,"['đá dăm', 'đá dăm nện', 'đá giăm']"
Indus river,['cannot found']
return,"['về', 'trả lại', 'trở lại']"
reproached,['cannot found']
water way,['cannot found']
pendulum,"['quả lắc', 'con lắc', 'Con lắc']"
analogy,"['phép loại suy', 'sự tương tự', 'loại suy']"
celestial orbit,['cannot found']
outline,"['phác thảo', 'đề cương', 'bản thảo']"
contemplation,"['sự trầm ngâm', 'sự chờ đợi', 'sự dự tính']"
betel nut grass,['cannot found']
crazy,"['khùng', 'điên', 'rồ']"
Minh Thi,['cannot found']
kill,"['giết', 'diệt', 'giết chết']"
barrier,"['chướng ngại', 'chướng ngại vật', 'hàng rào']"
arrive,"['đến', 'tới', 'lại']"
blasphemy,"['báng bổ', 'lời báng bổ', 'băng bó']"
old religion,['cannot found']
Refinery,"['nhà máy lọc', 'nhà máy tinh chế', 'nhà máy luyện tinh']"
Walk,"['đi', 'đi bộ', 'đi dạo']"
host,"['chủ nhà', 'loạt', 'chủ khách sạn']"
government,"['chính phủ', 'sự cai trị', '政府']"
zygote,"['hợp tử', '合子']"
Carnation,"['cây cẩm chướng', 'hoa cẩm chướng', 'cẩm chướng', 'hồng nhạt']"
answer,"['trả lời', 'câu trả lời', 'đáp']"
scale,"['vảy', 'gam', 'quy mô']"
Neptune,"['Sao Hải Vương', 'Hải Vương Tinh', 'hải vương tinh']"
tradenames,['cannot found']
torch light,['cannot found']
Politicians,['cannot found']
manufacturing,"['khu vực chế tạo', 'sản xuất', 'sự chế tạo']"
postulate,"['định đề', 'coi như là đúng', 'mặc nhận']"
unintentionally,['vô ý']
UFOs,['cannot found']
motherfucker,"['mẹ kiếp', 'địt con mẹ mày', 'đụ má mày']"
healthy,"['khỏe mạnh', 'khỏe', 'lành mạnh']"
comment,"['bình luận', 'phê bình', 'chú thích']"
hormones,['cannot found']
surrender,"['đầu hàng', 'hàng', 'nộp']"
robes,['cannot found']
rafters,['cannot found']
Fingerprint,"['lấy dấu điềm chỉ', 'Vân tay', 'dấu vân tay']"
commissioned,['được uỷ quyền']
maximize,"['cực đại hóa', 'tăng tối đa']"
maneuver,"['manoeuvre', 'sự diễn tập', 'sự thao diễn']"
armed,"['vũ trang', 'bằng vũ khí', 'có vũ khí']"
Training,"['huấn luyện', 'rèn luyện', 'sự chĩa súng']"
athritis,['cannot found']
dirty,"['dơ', 'bẩn', 'bẩn thỉu']"
perfect,"['hoàn hảo', 'hoàn toàn', 'hoàn thành']"
thrombosis,"['chứng nghẽn mạch', 'Huyết khối tĩnh mạch sâu', 'chứng huyết khối']"
dike,"['hào', 'đê', 'mương']"
Banh tet,['cannot found']
Reverse,"['đảo ngược', 'nghịch', 'chạy lùi']"
guarantee,"['bảo đảm', 'cam đoan', 'sự bảo đảm']"
fast,"['nhanh', 'mau', 'chóng']"
juniors,['con em']
English,"['tiếng Anh', 'người Anh', 'Tiếng Anh']"
Holy god,['cannot found']
chastity,"['bình dị', 'trinh tiết', 'tính giản dị']"
demon,"['quỷ', 'ma quỷ', 'ma quái']"
piano,"['dương cầm', 'pianô', 'nhẹ']"
Raincoat,"['áo mưa', 'Áo mưa', 'áo đi mưa']"
desire,"['mong muốn', 'dục vọng', 'muốn']"
keep,"['giữ', 'giữ lại', 'cứ']"
Fixed costs,['cannot found']
race,"['chủng tộc', 'đua', 'giống']"
bone meal,['cannot found']
cotton fabric,['cannot found']
Vulva,"['âm hộ', 'cửa mình', 'Âm hộ']"
wriggle,"['thấy khó chịu', 'lẻn', 'lách']"
responsible,"['chịu trách nhiệm', 'có trách nhiệm', 'đáng tin cậy']"
runway,"['đường băng', 'cầu tàu', 'đường lăn gỗ', 'Đường băng']"
middle ear,['cannot found']
constitutional law,['cannot found']
business location,['cannot found']
limit,"['giới hạn', 'hạn chế', 'hạn']"
rooster raising chicks,['cannot found']
conch,"['concha', 'vòm trần', 'vỏ ốc', 'ốc xà cừ']"
power system,['cannot found']
table,"['bàn', 'bảng', 'biểu']"
optical density,['cannot found']
construction,"['xây dựng', 'công trình xây dựng', 'dựng']"
sisters,"['chị em', 'chị em gái']"
load,"['chất', 'lắp phim', 'nạp đạn']"
sunstroke,"['sự say nắng', 'say nắng']"
wrist,"['cổ tay', 'cườm', 'coå tay']"
pyrolysis,"['chưng khô', 'nhiệt phân', 'sự nhiệt phân', 'Chưng khô']"
Crops,"['cây trồng', 'đoàn']"
publication,"['xuất bản phẩm', 'sự công bố', 'công bố']"
real estate,['cannot found']
pm,['buổi chiều']
comic,"['hài hước', 'khôi hài', 'báo tranh chuyện vui']"
tomb,"['mộ', 'mồ', 'mả']"
clumsy,"['vụng', 'vụng về', 'khó coi']"
brass,"['đồng thau', 'đồng', 'kèn đồng']"
delay,"['hoãn', 'trì hoãn', 'làm chậm trễ']"
rubies,['cannot found']
landlord,"['chủ nhà', 'chủ quán trọ', 'chủ khách sạn']"
nutmeg,"['hạt nhục đậu khấu', 'nhục đậu khấu', 'đậu khấu', 'Hạt nhục đậu khấu']"
strange,"['lạ', 'lạ lùng', 'xa lạ']"
stumble,"['vấp', 'ngần ngại', 'sẩy chân']"
Hand,"['tay', 'bàn tay', 'ván']"
enemy,"['kẻ thù', 'kẻ địch', 'địch']"
derivation,"['nguồn gốc', 'phép lấy đạo hàm', 'thuyết tiến hoá']"
mannequin,"['người giả', 'người kiểu']"
hydraulics,"['thuỷ lực học', 'Thủy lực học', 'thủy lực học']"
lease,"['thuê', 'cho thuê', 'hợp đồng cho thuê']"
redundant,"['thừa', 'dư', 'rườm']"
happy,"['hạnh phúc', 'may mắn', 'mừng']"
deep ocean,['cannot found']
mullet,"['cá đối', 'grey mullet cá đối', 'red mullet cá phèn']"
phrase,"['cụm từ', 'thành ngữ', 'từ']"
eh?,"['nhỉ', 'nhé', 'này']"
producer surplus,['cannot found']
gentle,"['nhẹ nhàng', 'hiền', 'dịu dàng']"
Buu Boi,['cannot found']
moreover,"['hơn nữa', 'vả lại', 'gia dĩ']"
camp,"['trại', 'cắm trại', 'chỗ cắm trại']"
plot,"['âm mưu', 'cốt truyện', 'mưu']"
throughout,"['khắp', 'suốt', 'qua']"
upstream,"['ngược dòng', 'Tiền', 'thượng nguồn']"
license,"['giấy phép', 'bằng', 'cho phép']"
Vung Tau,['cannot found']
epistaxis,"['chảy máu cam', 'Chảy máu cam']"
evenly,"['đều', 'bằng phẳng', 'ngang nhau']"
chiller,['cannot found']
flash,"['chớp', 'lóe', 'giây lát']"
petrified,['cannot found']
couple,"['cặp', 'đôi', 'giao cấu']"
door,"['cửa', 'cửa ra vào', 'con đường']"
joint statement,['cannot found']
swinging,"['nhún nhảy', 'nhịp nhàng', 'Trao đổi quyền ân ái tạm thời']"
social institutions,['cannot found']
bossy,"['có bướu lồi ra', 'hách dịch', 'hống hách']"
Clumsy,"['vụng', 'vụng về', 'khó coi']"
dinosaur,"['khủng long', '恐龍', 'con khủng long', 'Khủng long']"
midwife,"['bà đỡ', 'bà mụ', 'bà đỡ đẻ']"
primordial,"['ban xơ', 'căn bản', 'nguyên thuỷ', 'đầu tiên']"
warehouse,"['kho', 'kho hàng', 'nhà kho']"
abet,"['tiếp tay', 'khích', 'xúi bẩy', 'xúi giục']"
Stress,"['nhấn mạnh', 'trọng âm', 'ứng suất']"
calm,"['bình tĩnh', 'lặng', 'không nổi sóng']"
little,"['ít', 'nhỏ', 'tiểu']"
Sites,['cannot found']
River,['Ba Giang']
pharmacological,['cannot found']
endometrium,"['màng trong dạ con', 'nội mạc tử cung']"
mudflats,['cannot found']
switch to,['cannot found']
resilience,"['biến dạng đàn hồi', 'sức bật', 'sức bền va']"
thinking,"['biết suy nghĩ', 'nghĩ ngợi', 'suy nghĩ']"
astronomical unit,['cannot found']
disorganized,"['vô tổ chức', 'lộn xộn', 'thiếu trật tự']"
invade,"['xâm lược', 'xâm chiếm', 'xâm phạm']"
discrete math,['cannot found']
um,['ờ ờ']
syringe,"['ống tiêm', 'bơm tiêm', 'ống chích']"
sweat gland,['cannot found']
merits,['cannot found']
Trade Agreements,['cannot found']
legal precedent,['cannot found']
intermediary,"['giai đoạn trung gian', 'hình thức trung gian', 'người hoà giải']"
mast,"['cột buồm', 'cột', 'quả sồi', 'cột ăng-ten']"
hide,"['giấu', 'da', 'trốn']"
fierce,"['dữ dội', 'hung dữ', 'dữ tợn']"
black earth,['cannot found']
dogma,"['giáo điều', 'giáo lý', 'tín điều']"
fried crock to fat,['cannot found']
selling,['Kỹ thuật bán hàng']
grace,"['sự gia hạn', 'thái độ', 'vẻ duyên dáng']"
tratt,['cannot found']
limited,"['có hạn', 'hạn chế', 'hạn hẹp']"
mean,"['nghĩa là', 'trung bình', 'bần tiện']"
congestion,"['sự đông nghịt', 'nghẹt', 'sự quá tải']"
hereditary,"['di truyền', 'cha truyền con nối']"
ballet,"['ba lê', 'vở ballet', 'kịch múa']"
same path,['cannot found']
breathless,"['hết hơi', 'chết', 'hổn hển']"
tease,"['trêu', 'chòng', 'ghẹo']"
democratic socialism,['cannot found']
welcome,"['hoan nghênh', 'chào', 'xin chào']"
exterior,"['ngoài', 'bên ngoài', 'bề ngoài']"
stitches,['cannot found']
shavings,"['giăm bào', 'phoi', 'thuốc cạo râu', 'vỏ bào']"
social policies,['cannot found']
ballast,"['đồ dằn', 'bì', 'bỏ bì']"
sick,"['đau', 'bệnh', 'ốm']"
Tet day,['cannot found']
Exclusive,"['độc quyền', 'dành riêng', 'loại trừ']"
communism,"['chủ nghĩa cộng sản', '主義共產', 'Chủ nghĩa cộng sản']"
suffer,"['chịu đựng', 'cảm thấy đau', 'chịu']"
wet,"['ướt', 'có mưa', 'mưa']"
tolerance,"['dung sai', 'khoan dung', 'lòng khoan dung']"
early fall swept tail,['cannot found']
mechanics,"['cơ học', 'lực học', '力學']"
damsel,"['thiếu nữ', 'cô gái', 'khuê nữ']"
oligarchs,['cannot found']
mint,"['bạc hà', 'cây bạc hà', 'đúc']"
ladybug,"['người hiền', 'nhu-nhược', 'bọ rùa']"
Red,"['đỏ', 'hồng', '紅']"
staves,"['ba toong', 'ban', 'biên chế']"
ruin,"['hư hại', 'làm hư hỏng', 'sự đổ nát']"
fillers,['cannot found']
water of crystallization,['cannot found']
exaggeration,['cannot found']
Generally speaking,['cannot found']
media,['cannot found']
cinema,['cannot found']
old tree,['cannot found']
let loose,['cannot found']
slots,['cannot found']
enemy,"['kẻ thù', 'kẻ địch', 'địch']"
Sugars,['cannot found']
sedative,"['làm dịu', 'thuốc giảm đau', 'an thần']"
Ischemic,['cannot found']
accessory,"['phụ kiện đính kèm', 'a tòng', 'kẻ đồng loã']"
Pituitary,"['tuyến yên', 'nhầy', 'tiết ra đờm dãi', 'đờm dâi']"
Shade,"['bóng', 'đánh bóng', 'bóng tối']"
valve,"['van', 'cần bấm', 'kiểm tra bằng van']"
provoke,"['khiêu khích', 'khích', 'chọc tức']"
Mark,"['Mác', 'Máccô']"
glory,"['vinh quang', 'danh vọng', 'danh tiếng']"
Europe,"['Châu Âu', 'Âu', '洲歐']"
gemstone,"['ngọc', 'Ngọc', 'đá quý']"
clove,"['đinh hương', 'cây đinh hương', 'tép tỏi', 'ánh']"
identity card,['cannot found']
bye,"['chào', 'tạm biệt', 'bai']"
money box,['cannot found']
perineal,['cannot found']
TVS,['cannot found']
outlook,"['quan điểm', 'viễn cảnh', 'chòi canh']"
afterimage,['dư ảnh']
complaint,"['lời phàn nàn', 'bệnh', 'khiếu nại']"
vertical angle,['cannot found']
ranunculus,['cây mao lương']
biochemistry,"['hóa sinh', 'sinh hóa học', '化生']"
rate,"['tốc độ', 'tỷ lệ', 'giá']"
charms,['cannot found']
trophy,"['cúp', 'chiếc cúp', 'chiến tích']"
equal rights,['cannot found']
flask,"['bình thót cổ', 'chai bẹt', 'bình cầu']"
gunpowder,"['thuốc súng', 'Thuốc súng']"
detention,"['sự giam cầm', 'sự giam giữ', 'giam giữ']"
echo,"['tiếng vang', 'tiếng dội', 'vọng']"
kid,"['da dê non', 'dê con', 'đẻ']"
wall bar,['cannot found']
leech,"['đỉa', 'con đỉa', 'cho đỉa hút máu']"
audacity,"['sự táo bạo', 'sự càn rỡ', 'sự cả gan']"
schedule,"['lịch', 'kế hoạch', 'thời khóa biểu']"
squint eye,['cannot found']
hookworms,['cannot found']
literature,"['văn chương', 'văn học', 'văn']"
governor,"['thống đốc', 'thống sử', 'chủ']"
touch,"['sờ', 'chạm', 'xúc giác']"
howitzer,"['lựu pháo', 'pháo bức kích', 'Lựu pháo', 'pháo nòng ngắn']"
equivalence point,['cannot found']
native language,['cannot found']
foolhardy,['điên rồ']
helper,"['người giúp đỡ', 'người giúp việc', 'người hỗ trợ', 'trợ thủ']"
weird,"['kỳ quái', 'kỳ dị', 'số mệnh']"
sauté,['cannot found']
amblyopia,['chứng giảm sức nhìn']
weak,"['yếu', 'loãng', 'nhu nhược']"
sulfide,['cannot found']
silver head,['cannot found']
chess,"['cờ', 'cờ vua', 'kỳ']"
thick face,['cannot found']
Import Tax,['cannot found']
end,"['kết thúc', 'hoàn thành', 'sự kết thúc']"
bid,"['đặt giá', 'trả giá', 'thầu']"
unmasked,['cannot found']
stupid,"['ngu', 'ngu ngốc', 'ngốc']"
still,"['yên', 'còn', 'vẫn']"
leader,"['領導', 'lãnh đạo', 'trưởng']"
membrane,['màng']
rotation,"['sự quay', 'sự luân phiên', 'sự xoay vòng']"
hemoglobin,"['hemoglobin', 'Hemoglobin', 'huyết tố cầu']"
top,"['đỉnh', 'đánh quay', 'đầu']"
ankle,"['mắt cá chân', 'mắt cá', 'cườm']"
chaos,"['混亂', 'hỗn loạn', 'sự hỗn loạn']"
relay,"['tiếp âm', 'Rơle', 'chương trình tiếp âm']"
Shifty,"['gian giảo', 'quỷ quyệt', 'không đáng tin']"
diaper,"['tã', 'in hình thoi', 'khăn vệ sinh khô']"
burial,"['việc chôn cất', 'an táng', 'sự mai táng', 'việc mai táng']"
Grandfather,"['ông', 'ôông', 'ông ngoại']"
Lion,['Sư tử']
solutions,['cannot found']
flakes,['cannot found']
area,"['khu vực', 'diện tích', 'vùng']"
determinant,"['định thức', 'quyết định', 'xác định']"
automatic,"['tự động', 'tự nhiên', 'máy tự động']"
stalking,['cannot found']
dystrophy,['sự loạn đường']
authorization,"['phép', 'quyền được cho phép', 'sự cho phép']"
head of government,['cannot found']
lugs,['cannot found']
lead,"['chì', 'hướng dẫn', 'dẫn']"
administrative,"['hành chính', 'chính quyền', 'nhà nước', 'quản trị']"
appearance,"['hình', 'dáng điệu', 'sự xuất hiện']"
skills School,['cannot found']
fighter,"['chiến sĩ', 'chiến binh', 'máy bay chiến đấu']"
Live,"['sống', 'ở', 'chưa cháy']"
distant,"['xa', 'xa cách', 'lạnh nhạt']"
University education,['cannot found']
electronic money,['cannot found']
come out,['cannot found']
compensation,"['sự bù', 'sự bồi thường', 'sự bù trừ']"
scrumptious,"['ngon', 'hảo hạng', 'ngon tuyệt', 'đặc biệt']"
company,"['công ty', '公司', 'hãng']"
malicious,"['có ác tâm', 'ác', 'ác ý']"
abacus,"['bàn tính', 'đầu cột', 'đỉnh cột']"
confused,"['lẫn lộn', 'rối ren', 'bối rối']"
Presidium,"['đoàn chủ tịch', 'chủ tịch đoàn']"
indigestion,"['chứng khó tiêu', 'bội thực', 'sự không hiểu thấu']"
stupid,"['ngu', 'ngu ngốc', 'ngốc']"
pay,"['trả', 'thanh toán', 'trả tiền']"
intestines outside skin,['cannot found']
benign,"['nhân từ', 'lành', 'tốt']"
civil law,['cannot found']
catch fish,['cannot found']
die,"['chết', 'mất', 'tử']"
cliques,['cannot found']
Saturday,"['thứ bảy', 'ngày thứ bảy', 'thứ Bảy']"
Duke,"['công tước', 'nắm tay', 'nắm đấm']"
saturated,"['bão hoà', 'bão hòa', 'bảo hòa']"
lining,"['lớp vải lót', 'lót', 'lớp gỗ che tường']"
crouch,"['luồn cúi', 'núp', 'nép']"
television,"['truyền hình', 'tivi', 'TV']"
over there,['cannot found']
Rocket propulsion,['cannot found']
negatives,['cannot found']
biometrics,"['sinh trắc học', 'Sinh trắc học', 'sinh trắc']"
lover,"['người yêu', 'người tình', '𠊛𢞅']"
priority,"['quyền ưu tiên', 'sự ưu tiên', 'quyền được trước']"
gradation,"['cấp', 'bậc', 'giai đoạn']"
vaccination,"['sự tiêm chủng', 'tiêm chủng', 'sự chủng']"
Chalk,"['phấn', 'đá phấn', 'điểm ghi bằng phấn']"
vaporize,"['bốc hơi', 'bơm', 'xì']"
Chinese,"['người Tàu', 'người Trung Quốc', 'tiếng Trung Quốc']"
prostitute,"['đĩ', 'điếm', 'gái mại dâm']"
easy,"['dễ', 'dễ dàng', 'giản dị']"
Most soldiers,['cannot found']
gene,"['gen', 'Gen', 'di thể', 'gien']"
rooftop,['mái nhà']
space,"['khoảng', 'không gian', 'chỗ']"
worship,"['thờ', 'cúng', 'thờ phụng']"
slurp,['cannot found']
fairy tales,['cannot found']
site,"['nơi', 'chỗ', 'để']"
lady,"['phu nhân', 'bà', 'nữ']"
